groupID,number_in_party,arrival_date,stay_length,state_name,country1
10762,1,2022-01-01,1,Florida,Venezuela
10763,1,2022-01-01,3,Florida,Venezuela
10764,1,2022-01-01,5,Florida,Venezuela
10765,1,2022-01-01,2,Florida,Colombia
10766,1,2022-01-01,1,New Jersey,Venezuela
10767,1,2022-01-01,6,Florida,Venezuela
10768,1,2022-01-01,7,Georgia,Colombia
10769,1,2022-01-01,0,Florida,Cuba
10770,1,2022-01-01,2,New York,Venezuela
10771,1,2022-01-01,1,Florida,Cuba
10772,1,2022-01-01,6,Florida,Venezuela
10773,1,2022-01-01,1,Indiana,Venezuela
10774,1,2022-01-01,1,Florida,Cuba
10775,1,2022-01-01,0,Texas,Venezuela
10776,1,2022-01-01,1,Florida,Venezuela
10777,1,2022-01-01,6,Florida,Venezuela
10778,1,2022-01-01,6,Florida,Venezuela
10779,1,2022-01-01,6,Florida,Cuba
10780,1,2022-01-01,1,Virginia,Cuba
10781,1,2022-01-01,3,Florida,Venezuela
10782,1,2022-01-01,1,Kentucky,Cuba
10783,1,2022-01-01,6,Kentucky,Cuba
10784,1,2022-01-01,1,Pennsylvania,Uzbekistan
10785,1,2022-01-01,8,Tennessee,Colombia
10786,1,2022-01-01,0,Florida,Cuba
10787,1,2022-01-01,1,Texas,Cuba
10788,1,2022-01-01,1,Florida,Venezuela
10789,2,2022-01-01,1,California,Colombia
10790,1,2022-01-01,1,Florida,Cuba
10791,2,2022-01-01,0,Florida,Venezuela
10792,4,2022-01-01,6,Florida,Cuba
10793,3,2022-01-01,11,Massachusetts,Brazil
10794,4,2022-01-01,0,Florida,Venezuela
10795,3,2022-01-01,0,Kentucky,Cuba
10796,2,2022-01-01,0,Texas,Venezuela
10797,3,2022-01-01,11,Connecticut,Brazil
10798,2,2022-01-01,5,Florida,Cuba
10799,2,2022-01-01,NA,Texas,Venezuela
10800,4,2022-01-01,1,Texas,Colombia
10801,2,2022-01-01,2,Georgia,Venezuela
10802,2,2022-01-01,1,New Jersey,Venezuela
10803,2,2022-01-01,1,Georgia,Venezuela
10804,3,2022-01-01,0,Texas,Venezuela
10805,4,2022-01-01,0,California,India
10806,4,2022-01-01,0,Florida,Venezuela
10807,4,2022-01-01,6,Texas,Venezuela
10808,3,2022-01-01,1,New York,India
10809,2,2022-01-01,1,California,Colombia
10810,3,2022-01-01,1,Illinois,India
10811,4,2022-01-01,3,Tennessee,Venezuela
10812,5,2022-01-01,4,New Jersey,Colombia
10813,3,2022-01-01,1,Tennessee,Venezuela
10814,5,2022-01-01,19,Florida,Venezuela
10815,3,2022-01-01,1,Texas,Venezuela
10816,3,2022-01-01,1,Florida,Venezuela
10817,3,2022-01-01,1,Florida,Venezuela
10818,2,2022-01-01,1,Florida,Colombia
10819,2,2022-01-01,1,Florida,Cuba
10820,2,2022-01-01,2,North Carolina,Cuba
10821,3,2022-01-01,2,Pennsylvania,Brazil
10822,3,2022-01-01,1,Massachusetts,Brazil
10823,3,2022-01-01,2,Massachusetts,Brazil
10824,3,2022-01-01,3,New Jersey,Haiti
10825,2,2022-01-01,2,Massachusetts,Brazil
10826,3,2022-01-01,3,New York,Brazil
10827,3,2022-01-01,2,Massachusetts,Brazil
10828,2,2022-01-01,2,New Jersey,Brazil
10829,3,2022-01-01,2,Connecticut,Brazil
10830,3,2022-01-01,2,Massachusetts,Brazil
10831,4,2022-01-01,3,Louisiana,Brazil
10832,3,2022-01-01,1,Florida,Haiti
10833,8,2022-01-01,6,New Jersey,Haiti
10834,3,2022-01-01,3,Minnesota,Brazil
10835,2,2022-01-01,2,Massachusetts,Brazil
10836,5,2022-01-01,4,North Carolina,Venezuela
10837,3,2022-01-01,3,Florida,Venezuela
10838,2,2022-01-01,3,Florida,Venezuela
10839,5,2022-01-01,13,Pennsylvania,Brazil
10840,2,2022-01-01,2,Florida,Venezuela
10841,3,2022-01-01,2,Massachusetts,Brazil
10842,2,2022-01-01,2,Washington,Venezuela
10843,3,2022-01-01,7,California,Venezuela
10844,3,2022-01-01,2,Florida,Cuba
10845,3,2022-01-01,6,Massachusetts,Brazil
10846,1,2022-01-01,1,Florida,Venezuela
10847,4,2022-01-01,2,Massachusetts,Brazil
10848,3,2022-01-01,5,New Jersey,Brazil
10849,2,2022-01-01,2,Florida,Venezuela
10850,2,2022-01-01,1,Florida,Venezuela
10851,3,2022-01-01,1,Florida,Venezuela
10852,2,2022-01-01,1,Florida,Cuba
10853,3,2022-01-01,1,Florida,Cuba
10854,4,2022-01-01,4,Texas,Venezuela
10855,2,2022-01-01,2,Illinois,Venezuela
10856,3,2022-01-01,1,Florida,Colombia
10857,2,2022-01-01,2,Texas,Venezuela
10858,2,2022-01-01,3,Florida,Colombia
10859,2,2022-01-01,1,Alabama,Venezuela
10860,5,2022-01-01,1,New Mexico,Venezuela
10861,4,2022-01-01,1,Florida,Cuba
10862,2,2022-01-01,4,Virginia,Peru
10863,2,2022-01-01,1,Florida,Venezuela
10864,2,2022-01-01,3,Utah,Venezuela
10865,5,2022-01-01,8,Texas,Venezuela
10866,2,2022-01-01,1,Texas,Venezuela
10867,4,2022-01-01,3,Connecticut,Brazil
10868,3,2022-01-01,2,Louisiana,Brazil
10869,3,2022-01-01,2,Florida,Venezuela
10870,4,2022-01-01,3,Florida,Brazil
10871,2,2022-01-01,4,Massachusetts,Brazil
10872,3,2022-01-01,2,Pennsylvania,Brazil
10873,2,2022-01-01,2,Pennsylvania,Brazil
10874,3,2022-01-01,2,Illinois,Venezuela
10875,3,2022-01-01,3,Massachusetts,Brazil
10876,3,2022-01-01,2,Pennsylvania,Brazil
10877,4,2022-01-01,4,New York,Brazil
10878,4,2022-01-01,2,Ohio,Brazil
10879,3,2022-01-01,1,New Jersey,Colombia
10880,4,2022-01-01,6,Utah,Venezuela
10881,3,2022-01-01,3,Massachusetts,Brazil
10882,1,2022-01-02,5,New York,Colombia
10883,1,2022-01-02,8,Colorado,Venezuela
10884,1,2022-01-02,6,Georgia,Venezuela
10885,1,2022-01-02,6,New Jersey,Cuba
10886,1,2022-01-02,6,Kentucky,Venezuela
10887,1,2022-01-02,3,Illinois,Colombia
10888,1,2022-01-02,2,Connecticut,Venezuela
10889,1,2022-01-02,4,New York,Venezuela
10890,1,2022-01-02,6,Massachusetts,Colombia
10891,1,2022-01-02,1,North Carolina,Cuba
10892,1,2022-01-02,2,North Carolina,Colombia
10893,1,2022-01-02,0,New York,Russia
10894,1,2022-01-02,1,Texas,Venezuela
10895,1,2022-01-02,1,Florida,Cuba
10896,1,2022-01-02,1,Texas,Venezuela
10897,1,2022-01-02,6,Tennessee,Venezuela
10898,1,2022-01-02,1,Florida,Venezuela
10899,1,2022-01-02,NA,Florida,Venezuela
10900,1,2022-01-02,1,Florida,Venezuela
10901,1,2022-01-02,1,Florida,Venezuela
10902,1,2022-01-02,0,Florida,Cuba
10903,1,2022-01-02,2,Texas,Venezuela
10904,1,2022-01-02,-359,Florida,Venezuela
10905,1,2022-01-02,0,California,Armenia
10906,1,2022-01-02,1,Nevada,Colombia
10907,1,2022-01-02,1,Oklahoma,Cuba
10908,1,2022-01-02,6,Texas,Venezuela
10909,1,2022-01-02,1,Texas,Venezuela
10910,1,2022-01-02,1,Texas,Venezuela
10911,1,2022-01-02,0,New York,Georgia
10912,1,2022-01-02,1,Georgia,India
10913,1,2022-01-02,1,Texas,Cuba
10914,1,2022-01-02,1,Florida,Venezuela
10915,1,2022-01-02,1,Georgia,Venezuela
10916,1,2022-01-02,1,Nevada,Colombia
10917,1,2022-01-02,6,Texas,Venezuela
10918,1,2022-01-02,1,Texas,Venezuela
10919,1,2022-01-02,6,Florida,Cuba
10920,1,2022-01-02,1,Georgia,Venezuela
10921,1,2022-01-02,1,New York,Venezuela
10922,1,2022-01-02,5,Florida,Venezuela
10923,1,2022-01-02,1,Florida,Cuba
10924,1,2022-01-02,1,Indiana,Venezuela
10925,1,2022-01-02,1,Texas,Venezuela
10926,1,2022-01-02,6,Utah,Colombia
10927,1,2022-01-02,1,Florida,Venezuela
10928,1,2022-01-02,5,Pennsylvania,Venezuela
10929,1,2022-01-02,7,NA,Venezuela
10930,1,2022-01-02,6,Texas,Cuba
10931,1,2022-01-02,0,California,India
10932,1,2022-01-02,1,Florida,Cuba
10933,1,2022-01-02,2,Connecticut,Venezuela
10934,1,2022-01-02,2,NA,Peru
10935,1,2022-01-02,6,Florida,Cuba
10936,1,2022-01-02,1,Florida,Cuba
10937,1,2022-01-02,1,Texas,Venezuela
10938,1,2022-01-02,5,Texas,Venezuela
10939,1,2022-01-02,1,California,Peru
10940,1,2022-01-02,6,Florida,Venezuela
10941,1,2022-01-02,1,New Jersey,Peru
10942,1,2022-01-02,6,New York,Georgia
10943,1,2022-01-02,2,Utah,Peru
10944,1,2022-01-02,1,Utah,Peru
10945,5,2022-01-02,1,Florida,Venezuela
10946,1,2022-01-02,0,Florida,Cuba
10947,1,2022-01-02,2,Florida,Venezuela
10948,1,2022-01-02,1,Florida,Cuba
10949,2,2022-01-02,2,Ohio,Venezuela
10950,1,2022-01-02,3,Florida,Cuba
10951,1,2022-01-02,2,New York,Senegal
10952,1,2022-01-02,0,Florida,Cuba
10953,1,2022-01-02,0,Florida,Cuba
10954,1,2022-01-02,1,Maryland,Nepal
10955,3,2022-01-02,0,Florida,Cuba
10956,1,2022-01-02,1,New York,Bangladesh
10957,1,2022-01-02,1,Massachusetts,Bangladesh
10958,1,2022-01-02,6,Florida,Venezuela
10959,1,2022-01-02,1,Texas,Venezuela
10960,1,2022-01-02,6,California,NA
10961,4,2022-01-02,0,Utah,India
10962,3,2022-01-02,1,Indiana,India
10963,3,2022-01-02,1,Texas,Romania
10964,1,2022-01-02,1,Florida,Cuba
10965,4,2022-01-02,0,South Carolina,Colombia
10966,1,2022-01-02,1,Florida,Cuba
10967,1,2022-01-02,1,Florida,Cuba
10968,3,2022-01-02,0,Florida,Cuba
10969,1,2022-01-02,1,New Jersey,Cuba
10970,3,2022-01-02,1,Nevada,Cuba
10971,2,2022-01-02,1,Texas,Romania
10972,4,2022-01-02,5,New York,Colombia
10973,4,2022-01-02,2,Ohio,Dominican Republic
10974,3,2022-01-02,1,NA,Venezuela
10975,2,2022-01-02,0,Florida,Venezuela
10976,3,2022-01-02,11,Ohio,Venezuela
10977,3,2022-01-02,1,Florida,Venezuela
10978,2,2022-01-02,1,Florida,Haiti
10979,4,2022-01-02,1,Florida,Venezuela
10980,3,2022-01-02,1,Florida,Venezuela
10981,2,2022-01-02,1,Florida,Venezuela
10982,2,2022-01-02,1,Utah,Venezuela
10983,2,2022-01-02,1,New York,Colombia
10984,2,2022-01-02,2,NA,Haiti
10985,2,2022-01-02,-363,NA,Venezuela
10986,4,2022-01-02,1,Florida,Venezuela
10987,1,2022-01-02,3,Washington,Venezuela
10988,1,2022-01-02,1,Texas,Venezuela
10989,3,2022-01-02,1,Texas,Venezuela
10990,1,2022-01-03,-364,Florida,Venezuela
10991,1,2022-01-03,0,Florida,Cuba
10992,1,2022-01-03,0,Florida,Cuba
10993,1,2022-01-03,0,Utah,Peru
10994,1,2022-01-03,0,Florida,Venezuela
10995,1,2022-01-03,1,Florida,Venezuela
10996,1,2022-01-03,7,Florida,Venezuela
10997,1,2022-01-03,0,Pennsylvania,Georgia
10998,1,2022-01-03,0,New Jersey,Peru
10999,1,2022-01-03,1,Florida,Venezuela
11000,1,2022-01-03,6,New York,Georgia
11001,3,2022-01-03,2,Idaho,Peru
11002,1,2022-01-03,1,Washington,Venezuela
11003,1,2022-01-03,1,Connecticut,Colombia
11004,1,2022-01-03,1,Texas,Venezuela
11005,1,2022-01-03,0,New York,Georgia
11006,2,2022-01-03,1,New Jersey,Peru
11007,1,2022-01-03,0,Florida,Venezuela
11008,1,2022-01-03,0,Florida,Cuba
11009,1,2022-01-03,0,California,Russia
11010,1,2022-01-03,1,Florida,Cuba
11011,1,2022-01-03,0,Virginia,Kosovo
11012,4,2022-01-03,0,New Jersey,Peru
11013,1,2022-01-03,0,Florida,Venezuela
11014,1,2022-01-03,6,Florida,Cuba
11015,1,2022-01-03,6,Texas,Venezuela
11016,1,2022-01-03,6,Florida,Cuba
11017,1,2022-01-03,0,Florida,Cuba
11018,1,2022-01-03,0,Florida,Cuba
11019,1,2022-01-03,0,New York,Venezuela
11020,1,2022-01-03,1,Texas,Venezuela
11021,3,2022-01-03,1,Pennsylvania,Brazil
11022,1,2022-01-03,0,Florida,Venezuela
11023,1,2022-01-03,0,Georgia,Venezuela
11024,1,2022-01-03,1,Alabama,Venezuela
11025,1,2022-01-03,0,Georgia,Venezuela
11026,1,2022-01-03,-365,Nevada,Cuba
11027,1,2022-01-03,6,Texas,Venezuela
11028,1,2022-01-03,0,Arizona,Nicaragua
11029,1,2022-01-03,0,Texas,Cuba
11030,1,2022-01-03,0,Florida,Venezuela
11031,1,2022-01-03,NA,NA,Venezuela
11032,2,2022-01-03,6,Massachusetts,Brazil
11033,1,2022-01-03,NA,Florida,Venezuela
11034,1,2022-01-03,1,Texas,NA
11035,1,2022-01-03,0,New York,India
11036,1,2022-01-03,1,Tennessee,India
11037,1,2022-01-03,0,New York,Georgia
11038,4,2022-01-03,11,New Hampshire,Brazil
11039,1,2022-01-03,6,New York,Georgia
11040,1,2022-01-03,0,NA,India
11041,1,2022-01-03,5,Texas,Venezuela
11042,1,2022-01-03,0,Georgia,NA
11043,1,2022-01-03,0,New Jersey,Venezuela
11044,1,2022-01-03,0,Florida,Cuba
11045,1,2022-01-03,1,Florida,Cuba
11046,1,2022-01-03,1,Florida,Cuba
11047,1,2022-01-03,0,New York,Georgia
11048,1,2022-01-03,6,Florida,Venezuela
11049,1,2022-01-03,1,Florida,Cuba
11050,1,2022-01-03,1,Texas,Cuba
11051,1,2022-01-03,0,Florida,Venezuela
11052,1,2022-01-03,0,Florida,Venezuela
11053,1,2022-01-03,0,Florida,Venezuela
11054,1,2022-01-03,0,New York,Georgia
11055,1,2022-01-03,2,Texas,Venezuela
11056,1,2022-01-03,0,Colorado,Venezuela
11057,1,2022-01-03,0,New York,Georgia
11058,1,2022-01-03,0,Utah,Venezuela
11059,1,2022-01-03,0,New Jersey,Georgia
11060,1,2022-01-03,0,Florida,Venezuela
11061,1,2022-01-03,1,Florida,Cuba
11062,1,2022-01-03,1,Tennessee,Venezuela
11063,1,2022-01-03,1,Texas,Cuba
11064,1,2022-01-03,1,Florida,Cuba
11065,1,2022-01-03,1,Florida,Cuba
11066,1,2022-01-03,1,Florida,Cuba
11067,1,2022-01-03,0,Florida,Cuba
11068,1,2022-01-03,0,Florida,Cuba
11069,1,2022-01-03,1,Florida,Venezuela
11070,1,2022-01-03,0,Florida,Venezuela
11071,1,2022-01-03,0,Florida,Cuba
11072,1,2022-01-03,1,Florida,Venezuela
11073,1,2022-01-03,1,Florida,Venezuela
11074,1,2022-01-03,0,Georgia,Venezuela
11075,1,2022-01-03,5,Florida,Cuba
11076,1,2022-01-03,6,California,Georgia
11077,1,2022-01-03,1,NA,Venezuela
11078,1,2022-01-03,1,New York,Venezuela
11079,1,2022-01-03,1,Florida,Cuba
11080,1,2022-01-03,6,New York,Venezuela
11081,1,2022-01-03,1,Florida,Venezuela
11082,1,2022-01-03,1,Florida,Venezuela
11083,1,2022-01-03,1,Indiana,Venezuela
11084,1,2022-01-03,6,Florida,Venezuela
11085,1,2022-01-03,1,Tennessee,Venezuela
11086,1,2022-01-03,1,Texas,Venezuela
11087,1,2022-01-03,6,New York,Georgia
11088,1,2022-01-03,1,Tennessee,Venezuela
11089,1,2022-01-03,1,Ohio,Venezuela
11090,1,2022-01-03,6,Florida,Cuba
11091,1,2022-01-03,1,Utah,Venezuela
11092,3,2022-01-03,0,California,Nicaragua
11093,1,2022-01-03,1,Florida,Cuba
11094,1,2022-01-03,2,Florida,Cuba
11095,1,2022-01-03,1,Texas,Cuba
11096,1,2022-01-03,6,Texas,Cuba
11097,1,2022-01-03,1,Florida,Cuba
11098,1,2022-01-03,1,Florida,Venezuela
11099,1,2022-01-03,1,Florida,Cuba
11100,1,2022-01-03,1,California,Colombia
11101,1,2022-01-03,1,Florida,Cuba
11102,1,2022-01-03,1,Louisiana,Venezuela
11103,1,2022-01-03,5,Georgia,Cuba
11104,1,2022-01-03,1,New York,Georgia
11105,1,2022-01-03,1,Florida,Cuba
11106,1,2022-01-03,2,Oregon,Venezuela
11107,1,2022-01-03,0,New York,Georgia
11108,1,2022-01-03,1,Texas,Venezuela
11109,1,2022-01-03,1,New Jersey,Venezuela
11110,1,2022-01-03,6,Florida,Venezuela
11111,1,2022-01-03,2,Texas,Venezuela
11112,1,2022-01-03,6,Florida,Venezuela
11113,1,2022-01-03,1,NA,Venezuela
11114,1,2022-01-03,1,New York,Russia
11115,1,2022-01-03,7,New Jersey,Venezuela
11116,1,2022-01-03,7,Florida,Venezuela
11117,1,2022-01-03,3,Indiana,Venezuela
11118,1,2022-01-03,6,Florida,Colombia
11119,1,2022-01-03,1,North Carolina,NA
11120,1,2022-01-03,6,Florida,Venezuela
11121,1,2022-01-03,1,Missouri,Venezuela
11122,1,2022-01-03,1,Florida,Venezuela
11123,1,2022-01-03,1,Florida,Venezuela
11124,1,2022-01-03,6,Florida,Venezuela
11125,1,2022-01-03,1,Georgia,Venezuela
11126,1,2022-01-03,1,New York,Colombia
11127,1,2022-01-03,2,Florida,Venezuela
11128,1,2022-01-03,1,Kentucky,Venezuela
11129,1,2022-01-03,1,Massachusetts,Colombia
11130,1,2022-01-03,1,California,India
11131,1,2022-01-03,1,Florida,Venezuela
11132,1,2022-01-03,1,Utah,Colombia
11133,1,2022-01-03,1,Florida,Colombia
11134,1,2022-01-03,0,California,India
11135,1,2022-01-03,4,Florida,Venezuela
11136,1,2022-01-03,6,Florida,Venezuela
11137,1,2022-01-03,6,Florida,Cuba
11138,1,2022-01-03,6,Florida,Venezuela
11139,1,2022-01-03,6,Florida,Venezuela
11140,1,2022-01-03,6,Illinois,Venezuela
11141,1,2022-01-03,1,Nevada,Cuba
11142,1,2022-01-03,7,Tennessee,Venezuela
11143,1,2022-01-03,3,Idaho,Colombia
11144,1,2022-01-03,6,Florida,Venezuela
11145,1,2022-01-03,1,Arkansas,Venezuela
11146,1,2022-01-03,1,Wisconsin,Venezuela
11147,1,2022-01-03,6,Indiana,India
11148,1,2022-01-03,1,New York,Venezuela
11149,1,2022-01-03,6,Texas,India
11150,1,2022-01-03,1,Texas,Venezuela
11151,1,2022-01-03,6,Florida,Venezuela
11152,1,2022-01-03,1,Florida,Venezuela
11153,1,2022-01-03,4,Michigan,Cuba
11154,1,2022-01-03,2,Florida,Venezuela
11155,1,2022-01-03,2,Washington,Venezuela
11156,1,2022-01-03,1,Florida,Venezuela
11157,1,2022-01-03,1,Florida,Venezuela
11158,1,2022-01-03,1,New Jersey,India
11159,1,2022-01-03,1,North Carolina,Venezuela
11160,1,2022-01-03,2,Utah,Venezuela
11161,1,2022-01-03,1,Florida,Venezuela
11162,1,2022-01-03,2,California,India
11163,1,2022-01-03,1,Indiana,India
11164,1,2022-01-03,1,Arkansas,India
11165,1,2022-01-03,1,Texas,Venezuela
11166,1,2022-01-03,6,New Jersey,Venezuela
11167,1,2022-01-03,1,Indiana,India
11168,1,2022-01-03,4,Florida,Venezuela
11169,1,2022-01-04,6,California,Cuba
11170,1,2022-01-04,0,Florida,Cuba
11171,1,2022-01-04,6,Florida,Venezuela
11172,1,2022-01-04,0,Pennsylvania,Venezuela
11173,2,2022-01-04,6,Oregon,Venezuela
11174,1,2022-01-04,1,Oklahoma,Venezuela
11175,1,2022-01-04,0,Pennsylvania,Venezuela
11176,1,2022-01-04,0,New Jersey,Venezuela
11177,2,2022-01-04,0,NA,Venezuela
11178,1,2022-01-04,0,Florida,Cuba
11179,1,2022-01-04,0,Florida,Venezuela
11180,1,2022-01-04,0,Florida,Cuba
11181,1,2022-01-04,0,Florida,Cuba
11182,1,2022-01-04,0,Texas,Venezuela
11183,1,2022-01-04,0,Florida,Cuba
11184,1,2022-01-04,1,Florida,Cuba
11185,1,2022-01-04,1,Florida,Venezuela
11186,4,2022-01-04,1,North Carolina,Peru
11187,1,2022-01-04,1,Florida,Venezuela
11188,1,2022-01-04,0,Utah,Venezuela
11189,1,2022-01-04,NA,Texas,Cuba
11190,2,2022-01-04,11,Massachusetts,Brazil
11191,3,2022-01-04,0,Florida,Cuba
11192,1,2022-01-04,6,Florida,Cuba
11193,1,2022-01-04,1,Illinois,India
11194,1,2022-01-04,6,Tennessee,Venezuela
11195,3,2022-01-04,1,New Hampshire,Brazil
11196,1,2022-01-04,6,Florida,Venezuela
11197,1,2022-01-04,0,Florida,Venezuela
11198,1,2022-01-04,0,Florida,Venezuela
11199,4,2022-01-04,1,Massachusetts,Brazil
11200,1,2022-01-04,0,Oregon,Venezuela
11201,1,2022-01-04,0,Florida,Venezuela
11202,4,2022-01-04,1,Massachusetts,Brazil
11203,1,2022-01-04,0,Texas,Cuba
11204,1,2022-01-04,0,Florida,Venezuela
11205,1,2022-01-04,0,Illinois,Venezuela
11206,1,2022-01-04,0,Georgia,Venezuela
11207,1,2022-01-04,1,Indiana,Venezuela
11208,1,2022-01-04,0,Massachusetts,Venezuela
11209,1,2022-01-04,0,Oregon,Venezuela
11210,1,2022-01-04,0,Florida,Venezuela
11211,1,2022-01-04,1,Florida,Colombia
11212,1,2022-01-04,2,Florida,Venezuela
11213,1,2022-01-04,1,Florida,Colombia
11214,1,2022-01-04,1,New Jersey,Colombia
11215,1,2022-01-04,5,Massachusetts,Brazil
11216,1,2022-01-04,6,NA,India
11217,1,2022-01-04,4,Ohio,Venezuela
11218,1,2022-01-04,1,North Carolina,Venezuela
11219,1,2022-01-05,6,Texas,NA
11220,1,2022-01-05,6,Florida,Cuba
11221,1,2022-01-05,6,Florida,Venezuela
11222,1,2022-01-05,1,New Jersey,Venezuela
11223,1,2022-01-05,2,New York,Colombia
11224,1,2022-01-05,6,Florida,Cuba
11225,1,2022-01-05,1,New Jersey,Colombia
11226,1,2022-01-05,1,Texas,Cuba
11227,1,2022-01-05,0,Florida,Cuba
11228,1,2022-01-05,6,Virginia,Cuba
11229,1,2022-01-05,0,Florida,Colombia
11230,1,2022-01-05,0,Pennsylvania,Cuba
11231,1,2022-01-05,6,Texas,Venezuela
11232,1,2022-01-05,6,Florida,Colombia
11233,1,2022-01-05,2,Texas,Cuba
11234,1,2022-01-05,1,Texas,Venezuela
11235,1,2022-01-05,1,Colorado,Peru
11236,1,2022-01-05,6,Texas,Venezuela
11237,1,2022-01-05,6,NA,NA
11238,1,2022-01-05,0,Florida,Venezuela
11239,1,2022-01-05,0,New York,NA
11240,1,2022-01-05,0,California,NA
11241,1,2022-01-05,0,Florida,Venezuela
11242,1,2022-01-05,0,California,NA
11243,1,2022-01-05,6,New Jersey,NA
11244,1,2022-01-05,1,Florida,Cuba
11245,1,2022-01-05,0,Florida,Venezuela
11246,1,2022-01-05,0,Florida,Cuba
11247,1,2022-01-05,5,Florida,Colombia
11248,1,2022-01-05,6,Texas,Cuba
11249,1,2022-01-05,1,Florida,Cuba
11250,1,2022-01-05,0,Pennsylvania,Peru
11251,1,2022-01-05,1,Illinois,Venezuela
11252,1,2022-01-05,0,New Jersey,Peru
11253,1,2022-01-05,2,New York,Georgia
11254,1,2022-01-05,1,Texas,Venezuela
11255,1,2022-01-05,0,Texas,Venezuela
11256,1,2022-01-05,6,Florida,Venezuela
11257,1,2022-01-05,0,Texas,Cuba
11258,1,2022-01-05,1,Florida,Cuba
11259,1,2022-01-05,0,Colorado,Venezuela
11260,1,2022-01-05,0,California,Venezuela
11261,1,2022-01-05,0,North Carolina,Venezuela
11262,1,2022-01-05,0,Florida,Cuba
11263,1,2022-01-05,1,South Carolina,Colombia
11264,1,2022-01-05,6,Florida,Venezuela
11265,1,2022-01-05,1,Colorado,Peru
11266,1,2022-01-05,0,Florida,Venezuela
11267,1,2022-01-05,1,Texas,Romania
11268,1,2022-01-05,0,New Jersey,Peru
11269,1,2022-01-05,0,Texas,Cuba
11270,1,2022-01-05,1,Indiana,India
11271,1,2022-01-05,6,Florida,Cuba
11272,1,2022-01-05,0,Pennsylvania,India
11273,1,2022-01-05,1,Florida,Cuba
11274,1,2022-01-05,6,Florida,Cuba
11275,1,2022-01-05,6,Texas,Venezuela
11276,1,2022-01-05,0,Florida,Cuba
11277,1,2022-01-05,6,Florida,Cuba
11278,1,2022-01-05,1,Florida,Venezuela
11279,1,2022-01-05,1,Virginia,Cuba
11280,3,2022-01-05,6,Georgia,Brazil
11281,2,2022-01-05,0,New Jersey,Brazil
11282,3,2022-01-05,1,Massachusetts,Brazil
11283,3,2022-01-05,0,New Jersey,Brazil
11284,4,2022-01-05,3,Pennsylvania,Brazil
11285,3,2022-01-05,0,Georgia,Brazil
11286,2,2022-01-05,1,New York,Brazil
11287,4,2022-01-05,6,Florida,Brazil
11288,3,2022-01-05,0,Massachusetts,Brazil
11289,4,2022-01-05,0,Massachusetts,Brazil
11290,3,2022-01-05,1,New Jersey,Brazil
11291,2,2022-01-05,1,Connecticut,Brazil
11292,2,2022-01-05,1,New Jersey,Brazil
11293,3,2022-01-05,1,New Jersey,Brazil
11294,4,2022-01-05,0,Louisiana,Brazil
11295,1,2022-01-05,1,Colorado,Venezuela
11296,1,2022-01-05,3,Georgia,Cuba
11297,1,2022-01-06,0,Florida,Cuba
11298,1,2022-01-06,NA,NA,India
11299,1,2022-01-06,1,Florida,Cuba
11300,1,2022-01-06,6,Florida,Venezuela
11301,1,2022-01-06,1,Oklahoma,Venezuela
11302,1,2022-01-06,1,Florida,Cuba
11303,1,2022-01-06,3,Florida,Venezuela
11304,1,2022-01-06,1,Florida,Cuba
11305,1,2022-01-06,1,Maryland,Venezuela
11306,1,2022-01-06,2,Texas,Venezuela
11307,1,2022-01-06,1,Florida,Venezuela
11308,1,2022-01-06,0,New Jersey,Venezuela
11309,1,2022-01-06,7,Colorado,Peru
11310,1,2022-01-06,0,Connecticut,Georgia
11311,1,2022-01-06,6,Pennsylvania,Venezuela
11312,1,2022-01-06,1,Florida,NA
11313,1,2022-01-06,0,New Jersey,Georgia
11314,1,2022-01-06,6,Texas,Cuba
11315,1,2022-01-06,11,Tennessee,Venezuela
11316,1,2022-01-06,1,Florida,Cuba
11317,1,2022-01-06,1,Florida,Cuba
11318,1,2022-01-06,1,New Jersey,Peru
11319,1,2022-01-06,1,Florida,Venezuela
11320,1,2022-01-06,1,California,Peru
11321,1,2022-01-06,1,New Jersey,Peru
11322,1,2022-01-06,6,New York,India
11323,1,2022-01-06,0,Florida,Cuba
11324,1,2022-01-06,1,Kentucky,Cuba
11325,1,2022-01-06,6,California,India
11326,1,2022-01-06,0,New York,Uzbekistan
11327,3,2022-01-06,1,New Jersey,Peru
11328,1,2022-01-06,0,New York,India
11329,1,2022-01-06,1,Florida,Colombia
11330,1,2022-01-06,6,Florida,Venezuela
11331,1,2022-01-06,0,Texas,Venezuela
11332,1,2022-01-06,6,Florida,Cuba
11333,1,2022-01-06,6,Florida,Cuba
11334,1,2022-01-06,6,Texas,Venezuela
11335,1,2022-01-06,6,Texas,Cuba
11336,1,2022-01-06,6,Michigan,Georgia
11337,1,2022-01-06,6,Iowa,Venezuela
11338,1,2022-01-06,6,Florida,Venezuela
11339,1,2022-01-06,6,Florida,Venezuela
11340,3,2022-01-06,6,Florida,Peru
11341,1,2022-01-06,6,Florida,Venezuela
11342,1,2022-01-06,6,New York,Georgia
11343,1,2022-01-07,0,Georgia,Colombia
11344,1,2022-01-07,0,Florida,Cuba
11345,1,2022-01-07,5,Pennsylvania,Brazil
11346,1,2022-01-07,0,Florida,Cuba
11347,1,2022-01-07,1,South Carolina,Venezuela
11348,1,2022-01-07,0,Florida,Venezuela
